No.,Time,Source,Destination,Protocol,Length,Info,type
15,4.002839528,10.0.2.15,13.33.146.21,TLSv1.2,93,Application Data,normal
16,4.004866693,13.33.146.21,10.0.2.15,TCP,60,443  >  37614 [ACK] Seq=1 Ack=40 Win=65535 Len=0,normal
17,4.029919729,13.33.146.21,10.0.2.15,TLSv1.2,93,Application Data,normal
18,4.030027739,10.0.2.15,13.33.146.21,TCP,54,37614  >  443 [ACK] Seq=40 Ack=40 Win=31064 Len=0,normal
19,4.824668564,10.0.2.15,13.228.126.19,TLSv1.2,93,Application Data,normal
20,4.826178649,13.228.126.19,10.0.2.15,TCP,60,443  >  44994 [ACK] Seq=1 Ack=40 Win=65535 Len=0,normal
21,4.82948045,10.0.2.15,151.101.157.44,TCP,54,"[TCP Previous segment not captured] 33042  >  80 [FIN, ACK] Seq=2 Ack=1 Win=31240 Len=0",normal
22,4.830615961,151.101.157.44,10.0.2.15,TCP,60,80  >  33042 [ACK] Seq=1 Ack=3 Win=65535 Len=0,normal
23,4.831499035,10.0.2.15,13.228.126.19,TLSv1.2,78,Application Data,normal
24,4.831672699,10.0.2.15,13.228.126.19,TCP,54,"44994  >  443 [FIN, ACK] Seq=64 Ack=1 Win=31240 Len=0",normal
25,4.832577976,13.228.126.19,10.0.2.15,TCP,60,443  >  44994 [ACK] Seq=1 Ack=64 Win=65535 Len=0,normal
26,4.832578472,13.228.126.19,10.0.2.15,TCP,60,443  >  44994 [ACK] Seq=1 Ack=65 Win=65535 Len=0,normal
27,4.852935214,151.101.157.44,10.0.2.15,TCP,60,"80  >  33042 [FIN, ACK] Seq=1 Ack=3 Win=65535 Len=0",normal
28,4.852978476,10.0.2.15,151.101.157.44,TCP,54,33042  >  80 [ACK] Seq=3 Ack=2 Win=31240 Len=0,normal
29,4.886322982,13.228.126.19,10.0.2.15,TLSv1.2,78,Application Data,normal
30,4.886324091,13.228.126.19,10.0.2.15,TCP,60,"443  >  44994 [FIN, ACK] Seq=25 Ack=65 Win=65535 Len=0",normal
31,4.886389524,10.0.2.15,13.228.126.19,TCP,54,44994  >  443 [RST] Seq=65 Win=0 Len=0,normal
32,4.886635037,10.0.2.15,13.228.126.19,TCP,54,44994  >  443 [RST] Seq=65 Win=0 Len=0,normal
33,4.887302404,13.228.126.19,10.0.2.15,TCP,60,"443  >  44994 [RST, ACK] Seq=3937708563 Ack=65 Win=0 Len=0",normal
34,5.827169865,10.0.2.15,152.195.38.76,TCP,54,"[TCP Previous segment not captured] 55404  >  80 [FIN, ACK] Seq=2 Ack=1 Win=31691 Len=0",normal
35,5.82914628,152.195.38.76,10.0.2.15,TCP,60,80  >  55404 [ACK] Seq=1 Ack=3 Win=65535 Len=0,normal
36,5.85548015,152.195.38.76,10.0.2.15,TCP,60,"80  >  55404 [FIN, ACK] Seq=1 Ack=3 Win=65535 Len=0",normal
37,5.855556265,10.0.2.15,152.195.38.76,TCP,54,55404  >  80 [ACK] Seq=3 Ack=2 Win=31691 Len=0,normal
38,7.004832334,10.0.2.15,151.101.157.44,TLSv1.2,93,Application Data,normal
39,7.006221755,151.101.157.44,10.0.2.15,TCP,60,443  >  42620 [ACK] Seq=1 Ack=40 Win=65535 Len=0,normal
40,7.028394475,151.101.157.44,10.0.2.15,TLSv1.2,93,Application Data,normal
41,7.028451339,10.0.2.15,151.101.157.44,TCP,54,42620  >  443 [ACK] Seq=40 Ack=40 Win=31240 Len=0,normal
42,7.545813,10.0.2.15,23.48.226.75,TCP,54,55886  >  80 [ACK] Seq=1 Ack=1 Win=31231 Len=0,normal
43,7.546485588,23.48.226.75,10.0.2.15,TCP,60,[TCP ACKed unseen segment] 80  >  55886 [ACK] Seq=1 Ack=2 Win=65535 Len=0,normal
44,7.827243607,10.0.2.15,104.18.36.155,TLSv1.2,93,Application Data,normal
45,7.828576897,104.18.36.155,10.0.2.15,TCP,60,443  >  57900 [ACK] Seq=1 Ack=40 Win=65535 Len=0,normal
46,7.828883495,10.0.2.15,104.18.36.155,TLSv1.2,78,Application Data,normal
47,7.829101864,10.0.2.15,104.18.36.155,TCP,54,"57900  >  443 [FIN, ACK] Seq=64 Ack=1 Win=31064 Len=0",normal
48,7.832421999,104.18.36.155,10.0.2.15,TCP,60,443  >  57900 [ACK] Seq=1 Ack=64 Win=65535 Len=0,normal
49,7.832422471,104.18.36.155,10.0.2.15,TCP,60,443  >  57900 [ACK] Seq=1 Ack=65 Win=65535 Len=0,normal
50,7.854631982,104.18.36.155,10.0.2.15,TCP,60,"443  >  57900 [FIN, ACK] Seq=1 Ack=65 Win=65535 Len=0",normal
51,7.854663433,10.0.2.15,104.18.36.155,TCP,54,57900  >  443 [ACK] Seq=65 Ack=2 Win=31064 Len=0,normal
52,9.553749089,10.0.2.15,192.168.1.1,DNS,74,Standard query 0x0452 A mail.yahoo.com,normal
53,9.553945152,10.0.2.15,192.168.1.1,DNS,74,Standard query 0xc750 AAAA mail.yahoo.com,normal
54,9.564050529,192.168.1.1,10.0.2.15,DNS,177,Standard query response 0x0452 A mail.yahoo.com CNAME edge.gycpi.b.yahoodns.net A 27.123.42.204 A 27.123.43.205 A 27.123.43.204 A 27.123.42.205,normal
55,9.565059375,192.168.1.1,10.0.2.15,DNS,225,Standard query response 0xc750 AAAA mail.yahoo.com CNAME edge.gycpi.b.yahoodns.net AAAA 2406:8600:f040:1fa::3000 AAAA 2406:8600:f03f:1fa::2000 AAAA 2406:8600:f040:1fa::2000 AAAA 2406:8600:f03f:1fa::3000,normal
56,9.566205682,10.0.2.15,27.123.42.204,TCP,74,41726  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=18434352 TSecr=0 WS=128,normal
57,9.604675202,27.123.42.204,10.0.2.15,TCP,60,"443  >  41726 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460",normal
58,9.604728408,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1 Ack=1 Win=32120 Len=0,normal
59,9.607884099,10.0.2.15,27.123.42.204,TLSv1.3,571,Client Hello (SNI=mail.yahoo.com),normal
60,9.608478401,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=1 Ack=518 Win=65535 Len=0,normal
61,9.64300953,27.123.42.204,10.0.2.15,TLSv1.3,1466,"Server Hello, Change Cipher Spec, Application Data",normal
62,9.643085342,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=518 Ack=1413 Win=31064 Len=0,normal
63,9.647416354,27.123.42.204,10.0.2.15,TLSv1.3,3953,"Application Data, Application Data, Application Data",normal
64,9.647489846,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=518 Ack=5312 Win=31064 Len=0,normal
65,9.665523777,10.0.2.15,27.123.42.204,TLSv1.3,118,"Change Cipher Spec, Application Data",normal
66,9.666994083,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=5312 Ack=582 Win=65535 Len=0,normal
67,9.668760152,10.0.2.15,27.123.42.204,TLSv1.3,224,Application Data,normal
68,9.669066416,10.0.2.15,27.123.42.204,TLSv1.3,397,Application Data,normal
69,9.669393735,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=5312 Ack=752 Win=65535 Len=0,normal
70,9.669394219,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=5312 Ack=1095 Win=65535 Len=0,normal
71,9.707349964,27.123.42.204,10.0.2.15,TLSv1.3,684,"Application Data, Application Data, Application Data",normal
72,9.709413947,27.123.42.204,10.0.2.15,TLSv1.3,85,Application Data,normal
73,9.710029721,10.0.2.15,27.123.42.204,TLSv1.3,85,Application Data,normal
74,9.711533662,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=5973 Ack=1126 Win=65535 Len=0,normal
75,9.768973381,27.123.42.204,10.0.2.15,TLSv1.3,3445,"Application Data, Application Data, Application Data",normal
76,9.769042057,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1126 Ack=9364 Win=31064 Len=0,normal
77,9.786637912,10.0.2.15,192.168.1.1,DNS,75,Standard query 0x3386 A login.yahoo.com,normal
78,9.78691781,10.0.2.15,192.168.1.1,DNS,75,Standard query 0x3881 AAAA login.yahoo.com,normal
79,9.797333306,192.168.1.1,10.0.2.15,DNS,135,Standard query response 0x3386 A login.yahoo.com CNAME ds-ats.member.g02.yahoodns.net A 106.10.248.157,normal
80,9.799071381,192.168.1.1,10.0.2.15,DNS,147,Standard query response 0x3881 AAAA login.yahoo.com CNAME ds-ats.member.g02.yahoodns.net AAAA 2406:2000:e4:1504::2000,normal
81,9.800965003,10.0.2.15,106.10.248.157,TCP,74,48204  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=1063009751 TSecr=0 WS=128,normal
82,9.833643087,10.0.2.15,35.244.159.8,TLSv1.2,93,Application Data,normal
83,9.834443369,10.0.2.15,142.250.195.98,TLSv1.2,93,Application Data,normal
84,9.834977941,35.244.159.8,10.0.2.15,TCP,60,443  >  53872 [ACK] Seq=1 Ack=40 Win=65535 Len=0,normal
85,9.834978468,142.250.195.98,10.0.2.15,TCP,60,443  >  52278 [ACK] Seq=1 Ack=40 Win=65535 Len=0,normal
86,9.835375414,10.0.2.15,142.250.195.98,TLSv1.2,78,Application Data,normal
87,9.835541628,10.0.2.15,142.250.195.98,TCP,54,"52278  >  443 [FIN, ACK] Seq=64 Ack=1 Win=31240 Len=0",normal
88,9.836153468,10.0.2.15,35.244.159.8,TLSv1.2,78,Application Data,normal
89,9.836328234,10.0.2.15,35.244.159.8,TCP,54,"53872  >  443 [FIN, ACK] Seq=64 Ack=1 Win=31644 Len=0",normal
90,9.837195771,142.250.195.98,10.0.2.15,TCP,60,443  >  52278 [ACK] Seq=1 Ack=64 Win=65535 Len=0,normal
91,9.83719627,142.250.195.98,10.0.2.15,TCP,60,443  >  52278 [ACK] Seq=1 Ack=65 Win=65535 Len=0,normal
92,9.837458694,35.244.159.8,10.0.2.15,TCP,60,443  >  53872 [ACK] Seq=1 Ack=64 Win=65535 Len=0,normal
93,9.837459016,35.244.159.8,10.0.2.15,TCP,60,443  >  53872 [ACK] Seq=1 Ack=65 Win=65535 Len=0,normal
94,9.859473313,106.10.248.157,10.0.2.15,TCP,60,"443  >  48204 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460",normal
95,9.859558148,10.0.2.15,106.10.248.157,TCP,54,48204  >  443 [ACK] Seq=1 Ack=1 Win=32120 Len=0,normal
96,9.863695093,35.244.159.8,10.0.2.15,TCP,60,"443  >  53872 [FIN, ACK] Seq=1 Ack=65 Win=65535 Len=0",normal
97,9.863696287,142.250.195.98,10.0.2.15,TCP,60,"443  >  52278 [FIN, ACK] Seq=1 Ack=65 Win=65535 Len=0",normal
98,9.863798357,10.0.2.15,35.244.159.8,TCP,54,53872  >  443 [ACK] Seq=65 Ack=2 Win=31644 Len=0,normal
99,9.86389176,10.0.2.15,142.250.195.98,TCP,54,52278  >  443 [ACK] Seq=65 Ack=2 Win=31240 Len=0,normal
100,9.869495537,10.0.2.15,106.10.248.157,TLSv1.3,571,Client Hello (SNI=login.yahoo.com),normal
101,9.871035591,106.10.248.157,10.0.2.15,TCP,60,443  >  48204 [ACK] Seq=1 Ack=518 Win=65535 Len=0,normal
102,9.929592049,106.10.248.157,10.0.2.15,TLSv1.3,2878,"Server Hello, Change Cipher Spec, Application Data",normal
103,9.929813879,10.0.2.15,106.10.248.157,TCP,54,48204  >  443 [ACK] Seq=518 Ack=2825 Win=31240 Len=0,normal
104,9.935098279,106.10.248.157,10.0.2.15,TLSv1.3,2106,"Application Data, Application Data, Application Data",normal
105,9.935152088,10.0.2.15,106.10.248.157,TCP,54,48204  >  443 [ACK] Seq=518 Ack=4877 Win=31240 Len=0,normal
106,9.951398436,10.0.2.15,106.10.248.157,TLSv1.3,118,"Change Cipher Spec, Application Data",normal
107,9.953105299,106.10.248.157,10.0.2.15,TCP,60,443  >  48204 [ACK] Seq=4877 Ack=582 Win=65535 Len=0,normal
108,9.955955384,10.0.2.15,106.10.248.157,TLSv1.3,224,Application Data,normal
109,9.956328925,10.0.2.15,106.10.248.157,TLSv1.3,477,Application Data,normal
110,9.958762593,106.10.248.157,10.0.2.15,TCP,60,443  >  48204 [ACK] Seq=4877 Ack=752 Win=65535 Len=0,normal
111,9.958763277,106.10.248.157,10.0.2.15,TCP,60,443  >  48204 [ACK] Seq=4877 Ack=1175 Win=65535 Len=0,normal
112,10.014788831,106.10.248.157,10.0.2.15,TLSv1.3,671,"Application Data, Application Data, Application Data",normal
113,10.017441268,106.10.248.157,10.0.2.15,TLSv1.3,85,Application Data,normal
114,10.021965888,10.0.2.15,106.10.248.157,TLSv1.3,85,Application Data,normal
115,10.024166352,106.10.248.157,10.0.2.15,TCP,60,443  >  48204 [ACK] Seq=5525 Ack=1206 Win=65535 Len=0,normal
116,10.08938955,106.10.248.157,10.0.2.15,TCP,7154,443  >  48204 [ACK] Seq=5525 Ack=1206 Win=65535 Len=7100 [TCP segment of a reassembled PDU],normal
117,10.089455608,10.0.2.15,106.10.248.157,TCP,54,48204  >  443 [ACK] Seq=1206 Ack=12625 Win=31240 Len=0,normal
118,10.0898556,106.10.248.157,10.0.2.15,TCP,1426,"443  >  48204 [PSH, ACK] Seq=12625 Ack=1206 Win=65535 Len=1372 [TCP segment of a reassembled PDU]",normal
119,10.091788444,106.10.248.157,10.0.2.15,TLSv1.3,4875,Application Data,normal
120,10.091822549,10.0.2.15,106.10.248.157,TCP,54,48204  >  443 [ACK] Seq=1206 Ack=18818 Win=31240 Len=0,normal
121,10.146725612,106.10.248.157,10.0.2.15,TLSv1.3,85,Application Data,normal
122,10.149920126,10.0.2.15,192.168.1.1,DNS,70,Standard query 0x7e3e A s.yimg.com,normal
123,10.150031715,10.0.2.15,192.168.1.1,DNS,70,Standard query 0x2a23 AAAA s.yimg.com,normal
124,10.160247342,192.168.1.1,10.0.2.15,DNS,173,Standard query response 0x7e3e A s.yimg.com CNAME edge.gycpi.b.yahoodns.net A 27.123.42.204 A 27.123.43.205 A 27.123.43.204 A 27.123.42.205,normal
125,10.162192169,192.168.1.1,10.0.2.15,DNS,221,Standard query response 0x2a23 AAAA s.yimg.com CNAME edge.gycpi.b.yahoodns.net AAAA 2406:8600:f040:1fa::3000 AAAA 2406:8600:f03f:1fa::2000 AAAA 2406:8600:f040:1fa::2000 AAAA 2406:8600:f03f:1fa::3000,normal
126,10.163067126,10.0.2.15,27.123.42.204,TLSv1.3,222,Application Data,normal
127,10.163323784,10.0.2.15,27.123.42.204,TLSv1.3,146,Application Data,normal
128,10.163518723,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=9364 Ack=1294 Win=65535 Len=0,normal
129,10.163519016,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=9364 Ack=1386 Win=65535 Len=0,normal
130,10.163693864,10.0.2.15,27.123.42.204,TLSv1.3,189,Application Data,normal
131,10.163815979,10.0.2.15,27.123.42.204,TCP,74,41732  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=18434950 TSecr=0 WS=128,normal
132,10.164008924,10.0.2.15,27.123.42.204,TCP,74,41740  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=18434950 TSecr=0 WS=128,normal
133,10.164171783,10.0.2.15,27.123.42.204,TCP,74,41752  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=18434950 TSecr=0 WS=128,normal
134,10.164317801,10.0.2.15,27.123.42.204,TCP,74,41760  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=18434950 TSecr=0 WS=128,normal
135,10.16456575,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=9364 Ack=1521 Win=65535 Len=0,normal
136,10.164947132,10.0.2.15,27.123.42.204,TLSv1.3,162,Application Data,normal
137,10.165995849,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=9364 Ack=1629 Win=65535 Len=0,normal
138,10.17362237,10.0.2.15,27.123.42.204,TLSv1.3,162,Application Data,normal
139,10.174422188,27.123.42.204,10.0.2.15,TCP,60,443  >  41726 [ACK] Seq=9364 Ack=1737 Win=65535 Len=0,normal
140,10.17497045,10.0.2.15,192.168.1.1,DNS,80,Standard query 0x4b07 A consent.cmp.oath.com,normal
141,10.175060955,10.0.2.15,192.168.1.1,DNS,80,Standard query 0x020b AAAA consent.cmp.oath.com,normal
142,10.175488657,10.0.2.15,192.168.1.1,DNS,84,Standard query 0xa438 A opus.analytics.yahoo.com,normal
143,10.17573266,10.0.2.15,192.168.1.1,DNS,84,Standard query 0xb13e AAAA opus.analytics.yahoo.com,normal
144,10.18626853,192.168.1.1,10.0.2.15,DNS,169,Standard query response 0xa438 A opus.analytics.yahoo.com CNAME cs964.wpc.9465e.mucdn.net CNAME cs964199420.wpc.mucdn.net A 152.199.40.143,normal
145,10.186268883,192.168.1.1,10.0.2.15,DNS,136,Standard query response 0x4b07 A consent.cmp.oath.com CNAME cs550162656.adn.psicdn.net A 152.195.57.116,normal
146,10.187327736,192.168.1.1,10.0.2.15,DNS,206,Standard query response 0xb13e AAAA opus.analytics.yahoo.com CNAME cs964.wpc.9465e.mucdn.net CNAME cs964199420.wpc.mucdn.net SOA ns1.mucdn.net,normal
147,10.187328035,192.168.1.1,10.0.2.15,DNS,148,Standard query response 0x020b AAAA consent.cmp.oath.com CNAME cs550162656.adn.psicdn.net AAAA 2606:2800:149:21d9:219c:1dad:21d9:24d4,normal
148,10.18789246,10.0.2.15,152.199.40.143,TCP,74,40904  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=1114725929 TSecr=0 WS=128,normal
149,10.18829444,10.0.2.15,152.195.57.116,TCP,74,37426  >  443 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM TSval=3330827837 TSecr=0 WS=128,normal
150,10.189835047,10.0.2.15,106.10.248.157,TCP,54,48204  >  443 [ACK] Seq=1206 Ack=18849 Win=31240 Len=0,normal
151,10.197356824,27.123.42.204,10.0.2.15,TCP,60,"443  >  41732 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460",normal
152,10.197416597,10.0.2.15,27.123.42.204,TCP,54,41732  >  443 [ACK] Seq=1 Ack=1 Win=32120 Len=0,normal
153,10.200036906,27.123.42.204,10.0.2.15,TCP,60,"443  >  41752 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460",normal
154,10.200037767,27.123.42.204,10.0.2.15,TCP,60,"443  >  41740 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460",normal
155,10.200089688,10.0.2.15,27.123.42.204,TCP,54,41752  >  443 [ACK] Seq=1 Ack=1 Win=32120 Len=0,normal
156,10.200168568,10.0.2.15,27.123.42.204,TCP,54,41740  >  443 [ACK] Seq=1 Ack=1 Win=32120 Len=0,normal
157,10.203356098,27.123.42.204,10.0.2.15,TCP,60,"443  >  41760 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460",normal
158,10.207482946,10.0.2.15,27.123.42.204,TCP,54,41760  >  443 [ACK] Seq=1 Ack=1 Win=32120 Len=0,normal
159,10.20773297,27.123.42.204,10.0.2.15,TLSv1.3,2698,"Application Data, Application Data",normal
160,10.207757698,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=12008 Win=31064 Len=0,normal
161,10.208666224,10.0.2.15,27.123.42.204,TLSv1.3,571,Client Hello (SNI=s.yimg.com),normal
162,10.212461838,27.123.42.204,10.0.2.15,TCP,60,443  >  41732 [ACK] Seq=1 Ack=518 Win=65535 Len=0,normal
163,10.212462116,27.123.42.204,10.0.2.15,TLSv1.3,9994,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",normal
164,10.212518423,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=21948 Win=31064 Len=0,normal
165,10.213063009,27.123.42.204,10.0.2.15,TLSv1.3,1230,Application Data,normal
166,10.215858585,152.195.57.116,10.0.2.15,TCP,60,"443  >  37426 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460",normal
167,10.21585888,152.199.40.143,10.0.2.15,TCP,60,"443  >  40904 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460",normal
168,10.215888253,10.0.2.15,152.195.57.116,TCP,54,37426  >  443 [ACK] Seq=1 Ack=1 Win=32120 Len=0,normal
169,10.215933369,10.0.2.15,152.199.40.143,TCP,54,40904  >  443 [ACK] Seq=1 Ack=1 Win=32120 Len=0,normal
170,10.223179221,10.0.2.15,27.123.42.204,TLSv1.3,571,Client Hello (SNI=s.yimg.com),normal
171,10.223966464,27.123.42.204,10.0.2.15,TCP,60,443  >  41760 [ACK] Seq=1 Ack=518 Win=65535 Len=0,normal
172,10.227172332,10.0.2.15,27.123.42.204,TLSv1.3,571,Client Hello (SNI=s.yimg.com),normal
173,10.227797064,27.123.42.204,10.0.2.15,TCP,60,443  >  41752 [ACK] Seq=1 Ack=518 Win=65535 Len=0,normal
174,10.230220057,10.0.2.15,27.123.42.204,TLSv1.3,571,Client Hello (SNI=s.yimg.com),normal
175,10.230761727,27.123.42.204,10.0.2.15,TCP,60,443  >  41740 [ACK] Seq=1 Ack=518 Win=65535 Len=0,normal
176,10.233729003,10.0.2.15,152.199.40.143,TLSv1.3,571,Client Hello (SNI=opus.analytics.yahoo.com),normal
177,10.234739435,152.199.40.143,10.0.2.15,TCP,60,443  >  40904 [ACK] Seq=1 Ack=518 Win=65535 Len=0,normal
178,10.239428286,10.0.2.15,152.195.57.116,TLSv1.3,571,Client Hello (SNI=consent.cmp.oath.com),normal
179,10.240076401,152.195.57.116,10.0.2.15,TCP,60,443  >  37426 [ACK] Seq=1 Ack=518 Win=65535 Len=0,normal
180,10.241722831,27.123.42.204,10.0.2.15,TLSv1.3,2878,"Application Data, Application Data",normal
181,10.241751302,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=25948 Win=31064 Len=0,normal
182,10.244583296,27.123.42.204,10.0.2.15,TLSv1.3,2878,"Server Hello, Change Cipher Spec, Application Data",normal
183,10.244583879,27.123.42.204,10.0.2.15,TLSv1.3,2878,"Application Data, Application Data",normal
184,10.244625215,10.0.2.15,27.123.42.204,TCP,54,41732  >  443 [ACK] Seq=518 Ack=2825 Win=31240 Len=0,normal
185,10.24467354,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=28772 Win=31064 Len=0,normal
186,10.24696484,27.123.42.204,10.0.2.15,TLSv1.3,2540,"Application Data, Application Data, Application Data",normal
187,10.246991878,10.0.2.15,27.123.42.204,TCP,54,41732  >  443 [ACK] Seq=518 Ack=5311 Win=31240 Len=0,normal
188,10.248173243,27.123.42.204,10.0.2.15,TLSv1.3,2878,"Application Data, Application Data",normal
189,10.248209293,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=31596 Win=31064 Len=0,normal
190,10.257378695,10.0.2.15,27.123.42.204,TLSv1.3,118,"Change Cipher Spec, Application Data",normal
191,10.258161206,27.123.42.204,10.0.2.15,TCP,60,443  >  41732 [ACK] Seq=5311 Ack=582 Win=65535 Len=0,normal
192,10.25837942,10.0.2.15,27.123.42.204,TLSv1.3,241,Application Data,normal
193,10.258878021,27.123.42.204,10.0.2.15,TLSv1.3,11350,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",normal
194,10.258891414,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=42892 Win=31064 Len=0,normal
195,10.259344667,27.123.42.204,10.0.2.15,TCP,60,443  >  41732 [ACK] Seq=5311 Ack=769 Win=65535 Len=0,normal
196,10.263772432,27.123.42.204,10.0.2.15,TLSv1.3,8526,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",normal
197,10.263772738,27.123.42.204,10.0.2.15,TLSv1.3,2894,"Server Hello, Change Cipher Spec, Application Data",normal
198,10.263826708,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=51364 Win=48280 Len=0,normal
199,10.263897924,10.0.2.15,27.123.42.204,TCP,54,41760  >  443 [ACK] Seq=518 Ack=2841 Win=31240 Len=0,normal
200,10.264283259,27.123.42.204,10.0.2.15,TLSv1.3,2525,"Application Data, Application Data, Application Data",normal
201,10.264298663,10.0.2.15,27.123.42.204,TCP,54,41760  >  443 [ACK] Seq=518 Ack=5312 Win=31240 Len=0,normal
202,10.26623106,152.199.40.143,10.0.2.15,TLSv1.3,2894,"Server Hello, Change Cipher Spec, Application Data",normal
203,10.26625267,10.0.2.15,152.199.40.143,TCP,54,40904  >  443 [ACK] Seq=518 Ack=2841 Win=31240 Len=0,normal
204,10.266552619,27.123.42.204,10.0.2.15,TLSv1.3,2894,"Server Hello, Change Cipher Spec, Application Data",normal
205,10.266571948,10.0.2.15,27.123.42.204,TCP,54,41752  >  443 [ACK] Seq=518 Ack=2841 Win=31240 Len=0,normal
206,10.267096498,152.199.40.143,10.0.2.15,TLSv1.3,1289,"Application Data, Application Data, Application Data",normal
207,10.267096927,27.123.42.204,10.0.2.15,TLSv1.3,2524,"Application Data, Application Data, Application Data",normal
208,10.267124411,10.0.2.15,152.199.40.143,TCP,54,40904  >  443 [ACK] Seq=518 Ack=4076 Win=31240 Len=0,normal
209,10.267178234,10.0.2.15,27.123.42.204,TCP,54,41752  >  443 [ACK] Seq=518 Ack=5311 Win=31240 Len=0,normal
210,10.268128394,152.195.57.116,10.0.2.15,TLSv1.3,1466,"Server Hello, Change Cipher Spec, Application Data",normal
211,10.268150102,10.0.2.15,152.195.57.116,TCP,54,37426  >  443 [ACK] Seq=518 Ack=1413 Win=31064 Len=0,normal
212,10.274721646,152.195.57.116,10.0.2.15,TLSv1.3,2878,"Application Data, Application Data, Application Data",normal
213,10.274745732,10.0.2.15,152.195.57.116,TCP,54,37426  >  443 [ACK] Seq=518 Ack=4237 Win=31064 Len=0,normal
214,10.277559193,27.123.42.204,10.0.2.15,TLSv1.3,2894,"Server Hello, Change Cipher Spec, Application Data",normal
215,10.277597867,10.0.2.15,27.123.42.204,TCP,54,41740  >  443 [ACK] Seq=518 Ack=2841 Win=31240 Len=0,normal
216,10.278017676,27.123.42.204,10.0.2.15,TLSv1.3,2524,"Application Data, Application Data, Application Data",normal
217,10.278033558,10.0.2.15,27.123.42.204,TCP,54,41740  >  443 [ACK] Seq=518 Ack=5311 Win=31240 Len=0,normal
218,10.283070089,27.123.42.204,10.0.2.15,TLSv1.3,9938,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",normal
219,10.28310313,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=61248 Win=65535 Len=0,normal
220,10.307514697,27.123.42.204,10.0.2.15,TLSv1.3,2878,"Application Data, Application Data",normal
221,10.307548261,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=64072 Win=65535 Len=0,normal
222,10.316653665,27.123.42.204,10.0.2.15,TLSv1.3,8526,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",normal
223,10.316691632,10.0.2.15,27.123.42.204,TCP,54,41726  >  443 [ACK] Seq=1737 Ack=72544 Win=65535 Len=0,normal
